customer_id,first_name,last_name,email,region_id
10001,John,Smith,john.smith@email.com,901
10002,Mary,Johnson,mary.j@email.com,901
10003,Robert,Williams,rwilliams@email.com,902
10004,Patricia,Brown,pbrown@email.com,903
10005,Michael,Jones,mjones@email.com,902
10006,Jennifer,Garcia,jgarcia@email.com,901
10007,William,Miller,wmiller@email.com,903
10008,Elizabeth,Davis,edavis@email.com,904
10009,David,Rodriguez,drodriguez@email.com,902
10010,Linda,Martinez,lmartinez@email.com,904
10011,James,Anderson,janderson@email.com,901
10012,Sarah,Thomas,sthomas@email.com,902
10013,Joseph,Taylor,jtaylor@email.com,903
10014,Susan,Moore,smoore@email.com,901
10015,Charles,Jackson,cjackson@email.com,904
10016,Richard,White,rwhite@email.com,902
10017,Barbara,Lee,blee@email.com,901
10018,Michael,Scott,mscott@email.com,903
10019,Dorothy,Clark,dclark@email.com,904
10020,Thomas,Lewis,tlewis@email.com,902
10021,Nancy,Young,nyoung@email.com,901
10022,Daniel,Walker,dwalker@email.com,903
10023,Margaret,Hall,mhall@email.com,902
10024,Paul,Allen,pallen@email.com,904
10025,Sandra,King,sking@email.com,901
